"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"151","May_23_2025_131113_1502",1899-12-31 20:02:42,"2025-05-31",0,"ON",2025-05-31 20:02:42,2025-05-31 20:09:54,432,0,FALSE,"2025-05-31_ON","151"
"152","May_23_2025_131113_1503",1899-12-31 20:09:54,"2025-05-31",0,"ON",2025-05-31 20:09:54,2025-05-31 20:17:06,432,0,FALSE,"2025-05-31_ON","152"
"153","May_23_2025_131113_1504",1899-12-31 20:17:06,"2025-05-31",0,"ON",2025-05-31 20:17:06,2025-05-31 20:24:02,416,0,FALSE,"2025-05-31_ON","153"
"154","May_23_2025_131113_1505",1899-12-31 20:24:02,"2025-05-31",0,"ON",2025-05-31 20:24:02,2025-05-31 20:30:46,404,0,FALSE,"2025-05-31_ON","154"
"155","May_23_2025_131113_1506",1899-12-31 20:30:46,"2025-05-31",0,"ON",2025-05-31 20:30:46,2025-05-31 20:37:30,404,0,FALSE,"2025-05-31_ON","155"
"156","May_23_2025_131113_1507",1899-12-31 20:37:30,"2025-05-31",19.3,"ON",2025-05-31 20:37:30,2025-05-31 20:44:34,424,0.0455188679245283,TRUE,"2025-05-31_ON","156"
"157","May_23_2025_131113_1508",1899-12-31 20:44:34,"2025-05-31",0,"ON",2025-05-31 20:44:34,2025-05-31 20:52:04,450,0,FALSE,"2025-05-31_ON","157"
"158","May_23_2025_131113_1509",1899-12-31 20:52:04,"2025-05-31",0,"ON",2025-05-31 20:52:04,2025-05-31 20:59:48,464,0,FALSE,"2025-05-31_ON","158"
"159","May_23_2025_131113_1510",1899-12-31 20:59:48,"2025-05-31",0,"ON",2025-05-31 20:59:48,2025-05-31 21:07:32,464,0,FALSE,"2025-05-31_ON","159"
"160","May_23_2025_131113_1511",1899-12-31 21:07:32,"2025-05-31",16.8,"ON",2025-05-31 21:07:32,2025-05-31 21:15:08,456,0.0368421052631579,TRUE,"2025-05-31_ON","160"
"161","May_23_2025_131113_1512",1899-12-31 21:15:08,"2025-05-31",21.1,"ON",2025-05-31 21:15:08,2025-05-31 21:22:40,452,0.0466814159292035,TRUE,"2025-05-31_ON","161"
"162","May_23_2025_131113_1513",1899-12-31 21:22:40,"2025-05-31",9.2,"ON",2025-05-31 21:22:40,2025-05-31 21:31:10,510,0.0180392156862745,TRUE,"2025-05-31_ON","162"
"163","May_23_2025_131113_1514",1899-12-31 21:31:10,"2025-05-31",34.9,"ON",2025-05-31 21:31:10,2025-05-31 21:39:40,510,0.0684313725490196,TRUE,"2025-05-31_ON","163"
"164","May_23_2025_131113_1515",1899-12-31 21:39:40,"2025-05-31",0,"ON",2025-05-31 21:39:40,2025-05-31 21:48:04,504,0,FALSE,"2025-05-31_ON","164"
"165","May_23_2025_131113_1516",1899-12-31 21:48:04,"2025-05-31",0,"ON",2025-05-31 21:48:04,2025-05-31 21:56:38,514,0,FALSE,"2025-05-31_ON","165"
"166","May_23_2025_131113_1517",1899-12-31 21:56:38,"2025-05-31",0,"ON",2025-05-31 21:56:38,2025-05-31 22:04:54,496,0,FALSE,"2025-05-31_ON","166"
"167","May_23_2025_131113_1518",1899-12-31 22:04:54,"2025-05-31",0,"ON",2025-05-31 22:04:54,2025-05-31 22:12:56,482,0,FALSE,"2025-05-31_ON","167"
"168","May_23_2025_131113_1519",1899-12-31 22:12:56,"2025-05-31",0,"ON",2025-05-31 22:12:56,2025-05-31 22:21:06,490,0,FALSE,"2025-05-31_ON","168"
"169","May_23_2025_131113_1520",1899-12-31 22:21:06,"2025-05-31",0,"ON",2025-05-31 22:21:06,2025-05-31 22:29:20,494,0,FALSE,"2025-05-31_ON","169"
"170","May_23_2025_131113_1521",1899-12-31 22:29:20,"2025-05-31",0,"ON",2025-05-31 22:29:20,2025-05-31 22:37:36,496,0,FALSE,"2025-05-31_ON","170"
"171","May_23_2025_131113_1522",1899-12-31 22:37:36,"2025-05-31",0,"ON",2025-05-31 22:37:36,2025-05-31 22:46:02,506,0,FALSE,"2025-05-31_ON","171"
"172","May_23_2025_131113_1523",1899-12-31 22:46:02,"2025-05-31",0,"ON",2025-05-31 22:46:02,2025-05-31 22:54:32,510,0,FALSE,"2025-05-31_ON","172"
"173","May_23_2025_131113_1524",1899-12-31 22:54:32,"2025-05-31",0,"ON",2025-05-31 22:54:32,2025-05-31 23:03:10,518,0,FALSE,"2025-05-31_ON","173"
"174","May_23_2025_131113_1525",1899-12-31 23:03:10,"2025-05-31",0,"ON",2025-05-31 23:03:10,2025-05-31 23:11:40,510,0,FALSE,"2025-05-31_ON","174"
"175","May_23_2025_131113_1526",1899-12-31 23:11:40,"2025-05-31",0,"ON",2025-05-31 23:11:40,2025-05-31 23:19:40,480,0,FALSE,"2025-05-31_ON","175"
"176","May_23_2025_131113_1527",1899-12-31 23:19:40,"2025-05-31",0,"ON",2025-05-31 23:19:40,2025-05-31 23:27:30,470,0,FALSE,"2025-05-31_ON","176"
"177","May_23_2025_131113_1528",1899-12-31 23:27:30,"2025-05-31",0,"ON",2025-05-31 23:27:30,2025-05-31 23:35:24,474,0,FALSE,"2025-05-31_ON","177"
"178","May_23_2025_131113_1529",1899-12-31 23:35:24,"2025-05-31",0,"ON",2025-05-31 23:35:24,2025-05-31 23:43:36,492,0,FALSE,"2025-05-31_ON","178"
"179","May_23_2025_131113_1530",1899-12-31 23:43:36,"2025-05-31",0,"ON",2025-05-31 23:43:36,2025-05-31 23:51:42,486,0,FALSE,"2025-05-31_ON","179"
"180","May_23_2025_131113_1531",1899-12-31 23:51:42,"2025-05-31",0,"ON",2025-05-31 23:51:42,2025-05-31 23:53:36,114,0,FALSE,"2025-05-31_ON","180"
"181","May_23_2025_131113_1351",1899-12-31 23:53:36,"2025-05-31",0,"ON",2025-05-31 23:53:36,2025-05-31 23:59:50,374,0,FALSE,"2025-05-31_ON","181"
"182","May_23_2025_131113_1532",1899-12-31 23:59:50,"2025-05-31",0,"ON",2025-05-31 23:59:50,2025-06-01 00:07:34,464,0,FALSE,"2025-05-31_ON","182"
"183","May_23_2025_131113_1533",1899-12-31 00:07:34,"2025-06-01",0,"OFF",2025-06-01 00:07:34,2025-06-01 00:15:24,470,0,FALSE,"2025-06-01_OFF","1"
"184","May_23_2025_131113_1534",1899-12-31 00:15:24,"2025-06-01",57,"OFF",2025-06-01 00:15:24,2025-06-01 00:23:28,484,0.117768595041322,TRUE,"2025-06-01_OFF","2"
"185","May_23_2025_131113_1535",1899-12-31 00:23:28,"2025-06-01",0,"OFF",2025-06-01 00:23:28,2025-06-01 00:31:30,482,0,FALSE,"2025-06-01_OFF","3"
"186","May_23_2025_131113_1536",1899-12-31 00:31:30,"2025-06-01",0,"OFF",2025-06-01 00:31:30,2025-06-01 00:39:42,492,0,FALSE,"2025-06-01_OFF","4"
"187","May_23_2025_131113_1537",1899-12-31 00:39:42,"2025-06-01",0,"OFF",2025-06-01 00:39:42,2025-06-01 00:47:36,474,0,FALSE,"2025-06-01_OFF","5"
"188","May_23_2025_131113_1538",1899-12-31 00:47:36,"2025-06-01",0,"OFF",2025-06-01 00:47:36,2025-06-01 00:55:28,472,0,FALSE,"2025-06-01_OFF","6"
"189","May_23_2025_131113_1539",1899-12-31 00:55:28,"2025-06-01",13.5,"OFF",2025-06-01 00:55:28,2025-06-01 01:03:16,468,0.0288461538461538,TRUE,"2025-06-01_OFF","7"
"190","May_23_2025_131113_1540",1899-12-31 01:03:16,"2025-06-01",10.7,"OFF",2025-06-01 01:03:16,2025-06-01 01:11:10,474,0.0225738396624473,TRUE,"2025-06-01_OFF","8"
"191","May_23_2025_131113_1541",1899-12-31 01:11:10,"2025-06-01",14.1,"OFF",2025-06-01 01:11:10,2025-06-01 01:19:02,472,0.0298728813559322,TRUE,"2025-06-01_OFF","9"
"192","May_23_2025_131113_1542",1899-12-31 01:19:02,"2025-06-01",0,"OFF",2025-06-01 01:19:02,2025-06-01 01:26:56,474,0,FALSE,"2025-06-01_OFF","10"
"193","May_23_2025_131113_1543",1899-12-31 01:26:56,"2025-06-01",0,"OFF",2025-06-01 01:26:56,2025-06-01 01:34:56,480,0,FALSE,"2025-06-01_OFF","11"
"194","May_23_2025_131113_1544",1899-12-31 01:34:56,"2025-06-01",13.6,"OFF",2025-06-01 01:34:56,2025-06-01 01:42:48,472,0.0288135593220339,TRUE,"2025-06-01_OFF","12"
"195","May_23_2025_131113_1545",1899-12-31 01:42:48,"2025-06-01",0,"OFF",2025-06-01 01:42:48,2025-06-01 01:50:40,472,0,FALSE,"2025-06-01_OFF","13"
"196","May_23_2025_131113_1546",1899-12-31 01:50:40,"2025-06-01",28.9,"OFF",2025-06-01 01:50:40,2025-06-01 01:58:34,474,0.0609704641350211,TRUE,"2025-06-01_OFF","14"
"197","May_23_2025_131113_1547",1899-12-31 01:58:34,"2025-06-01",34.8,"OFF",2025-06-01 01:58:34,2025-06-01 02:06:30,476,0.073109243697479,TRUE,"2025-06-01_OFF","15"
"198","May_23_2025_131113_1548",1899-12-31 02:06:30,"2025-06-01",61.36,"OFF",2025-06-01 02:06:30,2025-06-01 02:14:22,472,0.13,TRUE,"2025-06-01_OFF","16"
"199","May_23_2025_131113_1549",1899-12-31 02:14:22,"2025-06-01",97.9,"OFF",2025-06-01 02:14:22,2025-06-01 02:22:26,484,0.202272727272727,TRUE,"2025-06-01_OFF","17"
"200","May_23_2025_131113_1550",1899-12-31 02:22:26,"2025-06-01",142.6,"OFF",2025-06-01 02:22:26,2025-06-01 02:30:28,482,0.295850622406639,TRUE,"2025-06-01_OFF","18"
"201","May_23_2025_131113_1551",1899-12-31 02:30:28,"2025-06-01",0,"OFF",2025-06-01 02:30:28,2025-06-01 02:38:34,486,0,FALSE,"2025-06-01_OFF","19"
"202","May_23_2025_131113_1552",1899-12-31 02:38:34,"2025-06-01",11.4,"OFF",2025-06-01 02:38:34,2025-06-01 02:46:38,484,0.0235537190082645,TRUE,"2025-06-01_OFF","20"
"203","May_23_2025_131113_1553",1899-12-31 02:46:38,"2025-06-01",0,"OFF",2025-06-01 02:46:38,2025-06-01 02:54:40,482,0,FALSE,"2025-06-01_OFF","21"
"204","May_23_2025_131113_1554",1899-12-31 02:54:40,"2025-06-01",0,"OFF",2025-06-01 02:54:40,2025-06-01 03:02:26,466,0,FALSE,"2025-06-01_OFF","22"
"205","May_23_2025_131113_1555",1899-12-31 03:02:26,"2025-06-01",0,"OFF",2025-06-01 03:02:26,2025-06-01 03:10:20,474,0,FALSE,"2025-06-01_OFF","23"
"206","May_23_2025_131113_1556",1899-12-31 03:10:20,"2025-06-01",0,"OFF",2025-06-01 03:10:20,2025-06-01 03:18:16,476,0,FALSE,"2025-06-01_OFF","24"
"207","May_23_2025_131113_1557",1899-12-31 03:18:16,"2025-06-01",4.8,"OFF",2025-06-01 03:18:16,2025-06-01 03:26:06,470,0.0102127659574468,TRUE,"2025-06-01_OFF","25"
"208","May_23_2025_131113_1558",1899-12-31 03:26:06,"2025-06-01",0,"OFF",2025-06-01 03:26:06,2025-06-01 03:34:02,476,0,FALSE,"2025-06-01_OFF","26"
"209","May_23_2025_131113_1559",1899-12-31 03:34:02,"2025-06-01",0,"OFF",2025-06-01 03:34:02,2025-06-01 03:41:48,466,0,FALSE,"2025-06-01_OFF","27"
"210","May_23_2025_131113_1560",1899-12-31 03:41:48,"2025-06-01",0,"OFF",2025-06-01 03:41:48,2025-06-01 03:49:26,458,0,FALSE,"2025-06-01_OFF","28"
"211","May_23_2025_131113_1561",1899-12-31 03:49:26,"2025-06-01",0,"OFF",2025-06-01 03:49:26,2025-06-01 03:56:48,442,0,FALSE,"2025-06-01_OFF","29"
"212","May_23_2025_131113_1562",1899-12-31 03:56:48,"2025-06-01",0,"OFF",2025-06-01 03:56:48,2025-06-01 04:04:16,448,0,FALSE,"2025-06-01_OFF","30"
"213","May_23_2025_131113_1563",1899-12-31 04:04:16,"2025-06-01",0,"OFF",2025-06-01 04:04:16,2025-06-01 04:11:54,458,0,FALSE,"2025-06-01_OFF","31"
"214","May_23_2025_131113_1564",1899-12-31 04:11:54,"2025-06-01",0,"OFF",2025-06-01 04:11:54,2025-06-01 04:19:40,466,0,FALSE,"2025-06-01_OFF","32"
"215","May_23_2025_131113_1565",1899-12-31 04:19:40,"2025-06-01",0,"OFF",2025-06-01 04:19:40,2025-06-01 04:27:38,478,0,FALSE,"2025-06-01_OFF","33"
"216","May_23_2025_131113_1566",1899-12-31 04:27:38,"2025-06-01",0,"OFF",2025-06-01 04:27:38,2025-06-01 04:35:52,494,0,FALSE,"2025-06-01_OFF","34"
"217","May_23_2025_131113_1567",1899-12-31 04:35:52,"2025-06-01",17.5,"OFF",2025-06-01 04:35:52,2025-06-01 04:44:22,510,0.0343137254901961,TRUE,"2025-06-01_OFF","35"
"218","May_23_2025_131113_1568",1899-12-31 04:44:22,"2025-06-01",0,"OFF",2025-06-01 04:44:22,2025-06-01 04:52:44,502,0,FALSE,"2025-06-01_OFF","36"
"219","May_23_2025_131113_1569",1899-12-31 04:52:44,"2025-06-01",0,"OFF",2025-06-01 04:52:44,2025-06-01 05:01:14,510,0,FALSE,"2025-06-01_OFF","37"
"220","May_23_2025_131113_1570",1899-12-31 05:01:14,"2025-06-01",0,"OFF",2025-06-01 05:01:14,2025-06-01 05:09:32,498,0,FALSE,"2025-06-01_OFF","38"
"221","May_23_2025_131113_1571",1899-12-31 05:09:32,"2025-06-01",0,"OFF",2025-06-01 05:09:32,2025-06-01 05:17:52,500,0,FALSE,"2025-06-01_OFF","39"
"222","May_23_2025_131113_1572",1899-12-31 05:17:52,"2025-06-01",0,"OFF",2025-06-01 05:17:52,2025-06-01 05:26:38,526,0,FALSE,"2025-06-01_OFF","40"
"223","May_23_2025_131113_1573",1899-12-31 05:26:38,"2025-06-01",0,"OFF",2025-06-01 05:26:38,2025-06-01 05:35:02,504,0,FALSE,"2025-06-01_OFF","41"
"224","May_23_2025_131113_1574",1899-12-31 05:35:02,"2025-06-01",0,"OFF",2025-06-01 05:35:02,2025-06-01 05:43:26,504,0,FALSE,"2025-06-01_OFF","42"
"225","May_23_2025_131113_1575",1899-12-31 05:43:26,"2025-06-01",0,"OFF",2025-06-01 05:43:26,2025-06-01 05:51:50,504,0,FALSE,"2025-06-01_OFF","43"
"226","May_23_2025_131113_1576",1899-12-31 05:51:50,"2025-06-01",0,"OFF",2025-06-01 05:51:50,2025-06-01 06:00:12,502,0,FALSE,"2025-06-01_OFF","44"
"227","May_23_2025_131113_1577",1899-12-31 06:00:12,"2025-06-01",0,"OFF",2025-06-01 06:00:12,2025-06-01 06:08:38,506,0,FALSE,"2025-06-01_OFF","45"
"228","May_23_2025_131113_1578",1899-12-31 06:08:38,"2025-06-01",0,"OFF",2025-06-01 06:08:38,2025-06-01 06:17:06,508,0,FALSE,"2025-06-01_OFF","46"
"229","May_23_2025_131113_1579",1899-12-31 06:17:06,"2025-06-01",0,"OFF",2025-06-01 06:17:06,2025-06-01 06:25:28,502,0,FALSE,"2025-06-01_OFF","47"
"230","May_23_2025_131113_1580",1899-12-31 06:25:28,"2025-06-01",0,"OFF",2025-06-01 06:25:28,2025-06-01 06:33:34,486,0,FALSE,"2025-06-01_OFF","48"
"231","May_23_2025_131113_1581",1899-12-31 06:33:34,"2025-06-01",0,"OFF",2025-06-01 06:33:34,2025-06-01 06:41:36,482,0,FALSE,"2025-06-01_OFF","49"
"232","May_23_2025_131113_1582",1899-12-31 06:41:36,"2025-06-01",0,"OFF",2025-06-01 06:41:36,2025-06-01 06:49:44,488,0,FALSE,"2025-06-01_OFF","50"
"233","May_23_2025_131113_1583",1899-12-31 06:49:44,"2025-06-01",0,"OFF",2025-06-01 06:49:44,2025-06-01 06:58:16,512,0,FALSE,"2025-06-01_OFF","51"
"234","May_23_2025_131113_1584",1899-12-31 06:58:16,"2025-06-01",6.5,"OFF",2025-06-01 06:58:16,2025-06-01 07:06:42,506,0.0128458498023715,TRUE,"2025-06-01_OFF","52"
"235","May_23_2025_131113_1585",1899-12-31 07:06:42,"2025-06-01",0,"OFF",2025-06-01 07:06:42,2025-06-01 07:15:10,508,0,FALSE,"2025-06-01_OFF","53"
"236","May_23_2025_131113_1586",1899-12-31 07:15:10,"2025-06-01",0,"OFF",2025-06-01 07:15:10,2025-06-01 07:23:36,506,0,FALSE,"2025-06-01_OFF","54"
"237","May_23_2025_131113_1587",1899-12-31 07:23:36,"2025-06-01",0,"OFF",2025-06-01 07:23:36,2025-06-01 07:32:00,504,0,FALSE,"2025-06-01_OFF","55"
"238","May_23_2025_131113_1588",1899-12-31 07:32:00,"2025-06-01",0,"OFF",2025-06-01 07:32:00,2025-06-01 07:40:08,488,0,FALSE,"2025-06-01_OFF","56"
"239","May_23_2025_131113_1589",1899-12-31 07:40:08,"2025-06-01",0,"OFF",2025-06-01 07:40:08,2025-06-01 07:48:18,490,0,FALSE,"2025-06-01_OFF","57"
"240","May_23_2025_131113_1590",1899-12-31 07:48:18,"2025-06-01",0,"OFF",2025-06-01 07:48:18,2025-06-01 07:56:28,490,0,FALSE,"2025-06-01_OFF","58"
"241","May_23_2025_131113_1591",1899-12-31 07:56:28,"2025-06-01",0,"OFF",2025-06-01 07:56:28,2025-06-01 08:04:18,470,0,FALSE,"2025-06-01_OFF","59"
"242","May_23_2025_131113_1592",1899-12-31 08:04:18,"2025-06-01",0,"OFF",2025-06-01 08:04:18,2025-06-01 08:12:16,478,0,FALSE,"2025-06-01_OFF","60"
"243","May_23_2025_131113_1593",1899-12-31 08:12:16,"2025-06-01",0,"OFF",2025-06-01 08:12:16,2025-06-01 08:20:04,468,0,FALSE,"2025-06-01_OFF","61"
"244","May_23_2025_131113_1594",1899-12-31 08:20:04,"2025-06-01",0,"OFF",2025-06-01 08:20:04,2025-06-01 08:28:08,484,0,FALSE,"2025-06-01_OFF","62"
"245","May_23_2025_131113_1595",1899-12-31 08:28:08,"2025-06-01",0,"OFF",2025-06-01 08:28:08,2025-06-01 08:36:06,478,0,FALSE,"2025-06-01_OFF","63"
"246","May_23_2025_131113_1596",1899-12-31 08:36:06,"2025-06-01",0,"OFF",2025-06-01 08:36:06,2025-06-01 08:44:00,474,0,FALSE,"2025-06-01_OFF","64"
"247","May_23_2025_131113_1597",1899-12-31 08:44:00,"2025-06-01",0,"OFF",2025-06-01 08:44:00,2025-06-01 08:52:12,492,0,FALSE,"2025-06-01_OFF","65"
"248","May_23_2025_131113_1598",1899-12-31 08:52:12,"2025-06-01",0,"OFF",2025-06-01 08:52:12,2025-06-01 09:00:04,472,0,FALSE,"2025-06-01_OFF","66"
"249","May_23_2025_131113_1599",1899-12-31 09:00:04,"2025-06-01",0,"OFF",2025-06-01 09:00:04,2025-06-01 09:08:06,482,0,FALSE,"2025-06-01_OFF","67"
"250","May_23_2025_131113_1600",1899-12-31 09:08:06,"2025-06-01",0,"OFF",2025-06-01 09:08:06,2025-06-01 09:16:26,500,0,FALSE,"2025-06-01_OFF","68"
"251","May_23_2025_131113_1601",1899-12-31 09:16:26,"2025-06-01",0,"OFF",2025-06-01 09:16:26,2025-06-01 09:24:52,506,0,FALSE,"2025-06-01_OFF","69"
"252","May_23_2025_131113_1602",1899-12-31 09:24:52,"2025-06-01",0,"OFF",2025-06-01 09:24:52,2025-06-01 09:33:00,488,0,FALSE,"2025-06-01_OFF","70"
"253","May_23_2025_131113_1603",1899-12-31 09:33:00,"2025-06-01",0,"OFF",2025-06-01 09:33:00,2025-06-01 09:40:54,474,0,FALSE,"2025-06-01_OFF","71"
"254","May_23_2025_131113_1604",1899-12-31 09:40:54,"2025-06-01",0,"OFF",2025-06-01 09:40:54,2025-06-01 09:48:44,470,0,FALSE,"2025-06-01_OFF","72"
"255","May_23_2025_131113_1605",1899-12-31 09:48:44,"2025-06-01",0,"OFF",2025-06-01 09:48:44,2025-06-01 09:56:16,452,0,FALSE,"2025-06-01_OFF","73"
"256","May_23_2025_131113_1606",1899-12-31 09:56:16,"2025-06-01",0,"OFF",2025-06-01 09:56:16,2025-06-01 10:03:30,434,0,FALSE,"2025-06-01_OFF","74"
"257","May_23_2025_131113_1607",1899-12-31 10:03:30,"2025-06-01",0,"OFF",2025-06-01 10:03:30,2025-06-01 10:10:50,440,0,FALSE,"2025-06-01_OFF","75"
"258","May_23_2025_131113_1608",1899-12-31 10:10:50,"2025-06-01",0,"OFF",2025-06-01 10:10:50,2025-06-01 10:18:32,462,0,FALSE,"2025-06-01_OFF","76"
"259","May_23_2025_131113_1609",1899-12-31 10:18:32,"2025-06-01",0,"OFF",2025-06-01 10:18:32,2025-06-01 10:25:58,446,0,FALSE,"2025-06-01_OFF","77"
"260","May_23_2025_131113_1610",1899-12-31 10:25:58,"2025-06-01",13.5,"OFF",2025-06-01 10:25:58,2025-06-01 10:33:28,450,0.03,TRUE,"2025-06-01_OFF","78"
"261","May_23_2025_131113_1611",1899-12-31 10:33:28,"2025-06-01",0,"OFF",2025-06-01 10:33:28,2025-06-01 10:40:58,450,0,FALSE,"2025-06-01_OFF","79"
"262","May_23_2025_131113_1612",1899-12-31 10:40:58,"2025-06-01",0,"OFF",2025-06-01 10:40:58,2025-06-01 10:48:24,446,0,FALSE,"2025-06-01_OFF","80"
"263","May_23_2025_131113_1613",1899-12-31 10:48:24,"2025-06-01",0,"OFF",2025-06-01 10:48:24,2025-06-01 10:55:56,452,0,FALSE,"2025-06-01_OFF","81"
"264","May_23_2025_131113_1614",1899-12-31 10:55:56,"2025-06-01",9.4,"OFF",2025-06-01 10:55:56,2025-06-01 11:03:26,450,0.0208888888888889,TRUE,"2025-06-01_OFF","82"
"265","May_23_2025_131113_1615",1899-12-31 11:03:26,"2025-06-01",0,"OFF",2025-06-01 11:03:26,2025-06-01 11:11:02,456,0,FALSE,"2025-06-01_OFF","83"
"266","May_23_2025_131113_1616",1899-12-31 11:11:02,"2025-06-01",0,"OFF",2025-06-01 11:11:02,2025-06-01 11:18:38,456,0,FALSE,"2025-06-01_OFF","84"
"267","May_23_2025_131113_1617",1899-12-31 11:18:38,"2025-06-01",0,"OFF",2025-06-01 11:18:38,2025-06-01 11:26:12,454,0,FALSE,"2025-06-01_OFF","85"
"268","May_23_2025_131113_1618",1899-12-31 11:26:12,"2025-06-01",0,"OFF",2025-06-01 11:26:12,2025-06-01 11:33:48,456,0,FALSE,"2025-06-01_OFF","86"
"269","May_23_2025_131113_1619",1899-12-31 11:33:48,"2025-06-01",0,"OFF",2025-06-01 11:33:48,2025-06-01 11:41:08,440,0,FALSE,"2025-06-01_OFF","87"
"270","May_23_2025_131113_1620",1899-12-31 11:41:08,"2025-06-01",0,"OFF",2025-06-01 11:41:08,2025-06-01 11:48:46,458,0,FALSE,"2025-06-01_OFF","88"
"271","May_23_2025_131113_1621",1899-12-31 11:48:46,"2025-06-01",0,"OFF",2025-06-01 11:48:46,2025-06-01 11:56:38,472,0,FALSE,"2025-06-01_OFF","89"
"272","May_23_2025_131113_1622",1899-12-31 11:56:38,"2025-06-01",0,"OFF",2025-06-01 11:56:38,2025-06-01 12:04:28,470,0,FALSE,"2025-06-01_OFF","90"
"273","May_23_2025_131113_1623",1899-12-31 12:04:28,"2025-06-01",21,"OFF",2025-06-01 12:04:28,2025-06-01 12:12:16,468,0.0448717948717949,TRUE,"2025-06-01_OFF","91"
"274","May_23_2025_131113_1624",1899-12-31 12:12:16,"2025-06-01",56.7,"OFF",2025-06-01 12:12:16,2025-06-01 12:20:10,474,0.119620253164557,TRUE,"2025-06-01_OFF","92"
"275","May_23_2025_131113_1625",1899-12-31 12:20:10,"2025-06-01",33.8,"OFF",2025-06-01 12:20:10,2025-06-01 12:28:06,476,0.0710084033613445,TRUE,"2025-06-01_OFF","93"
"276","May_23_2025_131113_1626",1899-12-31 12:28:06,"2025-06-01",0,"OFF",2025-06-01 12:28:06,2025-06-01 12:36:00,474,0,FALSE,"2025-06-01_OFF","94"
"277","May_23_2025_131113_1627",1899-12-31 12:36:00,"2025-06-01",13.4,"OFF",2025-06-01 12:36:00,2025-06-01 12:43:46,466,0.028755364806867,TRUE,"2025-06-01_OFF","95"
"278","May_23_2025_131113_1628",1899-12-31 12:43:46,"2025-06-01",11.5,"OFF",2025-06-01 12:43:46,2025-06-01 12:51:26,460,0.025,TRUE,"2025-06-01_OFF","96"
"279","May_23_2025_131113_1629",1899-12-31 12:51:26,"2025-06-01",11.9,"OFF",2025-06-01 12:51:26,2025-06-01 12:59:08,462,0.0257575757575758,TRUE,"2025-06-01_OFF","97"
"280","May_23_2025_131113_1630",1899-12-31 12:59:08,"2025-06-01",33.3,"OFF",2025-06-01 12:59:08,2025-06-01 13:07:02,474,0.070253164556962,TRUE,"2025-06-01_OFF","98"
"281","May_23_2025_131113_1631",1899-12-31 13:07:02,"2025-06-01",0,"OFF",2025-06-01 13:07:02,2025-06-01 13:14:52,470,0,FALSE,"2025-06-01_OFF","99"
"282","May_23_2025_131113_1632",1899-12-31 13:14:52,"2025-06-01",0,"OFF",2025-06-01 13:14:52,2025-06-01 13:22:34,462,0,FALSE,"2025-06-01_OFF","100"
"283","May_23_2025_131113_1633",1899-12-31 13:22:34,"2025-06-01",0,"OFF",2025-06-01 13:22:34,2025-06-01 13:30:18,464,0,FALSE,"2025-06-01_OFF","101"
"284","May_23_2025_131113_1634",1899-12-31 13:30:18,"2025-06-01",0,"OFF",2025-06-01 13:30:18,2025-06-01 13:38:12,474,0,FALSE,"2025-06-01_OFF","102"
"285","May_23_2025_131113_1635",1899-12-31 13:38:12,"2025-06-01",0,"OFF",2025-06-01 13:38:12,2025-06-01 13:46:08,476,0,FALSE,"2025-06-01_OFF","103"
"286","May_23_2025_131113_1636",1899-12-31 13:46:08,"2025-06-01",20.9,"OFF",2025-06-01 13:46:08,2025-06-01 13:54:02,474,0.0440928270042194,TRUE,"2025-06-01_OFF","104"
"287","May_23_2025_131113_1637",1899-12-31 13:54:02,"2025-06-01",0,"OFF",2025-06-01 13:54:02,2025-06-01 14:02:00,478,0,FALSE,"2025-06-01_OFF","105"
"288","May_23_2025_131113_1638",1899-12-31 14:02:00,"2025-06-01",0,"OFF",2025-06-01 14:02:00,2025-06-01 14:10:02,482,0,FALSE,"2025-06-01_OFF","106"
"289","May_23_2025_131113_1639",1899-12-31 14:10:02,"2025-06-01",0,"OFF",2025-06-01 14:10:02,2025-06-01 14:18:20,498,0,FALSE,"2025-06-01_OFF","107"
"290","May_23_2025_131113_1640",1899-12-31 14:18:20,"2025-06-01",0,"OFF",2025-06-01 14:18:20,2025-06-01 14:26:32,492,0,FALSE,"2025-06-01_OFF","108"
"291","May_23_2025_131113_1641",1899-12-31 14:26:32,"2025-06-01",0,"OFF",2025-06-01 14:26:32,2025-06-01 14:34:34,482,0,FALSE,"2025-06-01_OFF","109"
"292","May_23_2025_131113_1642",1899-12-31 14:34:34,"2025-06-01",25.1,"OFF",2025-06-01 14:34:34,2025-06-01 14:42:46,492,0.0510162601626016,TRUE,"2025-06-01_OFF","110"
"293","May_23_2025_131113_1643",1899-12-31 14:42:46,"2025-06-01",0,"OFF",2025-06-01 14:42:46,2025-06-01 14:51:06,500,0,FALSE,"2025-06-01_OFF","111"
"294","May_23_2025_131113_1644",1899-12-31 14:51:06,"2025-06-01",0,"OFF",2025-06-01 14:51:06,2025-06-01 14:59:42,516,0,FALSE,"2025-06-01_OFF","112"
"295","May_23_2025_131113_1645",1899-12-31 14:59:42,"2025-06-01",0,"OFF",2025-06-01 14:59:42,2025-06-01 15:08:10,508,0,FALSE,"2025-06-01_OFF","113"
"296","May_23_2025_131113_1646",1899-12-31 15:08:10,"2025-06-01",0,"OFF",2025-06-01 15:08:10,2025-06-01 15:16:32,502,0,FALSE,"2025-06-01_OFF","114"
