Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_22_2023_160647_302,5/24/23,9:01,ON,No,0,Yes,KW,No,,
May_22_2023_160647_303,5/24/23,9:08,ON,No,0,Yes,KW,No,,
May_22_2023_160647_304,5/24/23,9:16,ON,No,0,Yes,KW,No,,
May_22_2023_160647_305,5/24/23,9:23,ON,No,0,Yes,KW,No,,
May_22_2023_160647_306,5/24/23,9:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_307,5/24/23,9:39,ON,No,0,Yes,KW,No,,
May_22_2023_160647_308,5/24/23,9:48,ON,No,0,Yes,KW,No,,
May_22_2023_160647_309,5/24/23,9:56,ON,No,0,Yes,KW,No,,
May_22_2023_160647_310,5/24/23,10:04,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_311,5/24/23,10:12,ON,No,0,Yes,KW,No,,
May_22_2023_160647_312,5/24/23,10:20,ON,No,0,Yes,KW,No,,
May_22_2023_160647_313,5/24/23,10:27,ON,No,0,Yes,KW,No,,
May_22_2023_160647_314,5/24/23,10:36,ON,No,0,Yes,KW,No,,
May_22_2023_160647_315,5/24/23,10:44,ON,No,0,Yes,KW,No,,
May_22_2023_160647_316,5/24/23,10:52,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_317,5/24/23,11:00,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_318,5/24/23,11:08,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_319,5/24/23,11:16,OFF,Unsure,0,Yes,KW,No,,
May_22_2023_160647_320,5/24/23,11:24,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_321,5/24/23,11:31,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_322,5/24/23,11:38,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_323,5/24/23,11:46,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_324,5/24/23,11:53,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_325,5/24/23,12:01,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_326,5/24/23,12:08,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_327,5/24/23,12:16,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_328,5/24/23,12:23,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_329,5/24/23,12:30,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_330,5/24/23,12:37,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_331,5/24/23,12:45,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_332,5/24/23,12:53,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_333,5/24/23,13:00,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_334,5/24/23,13:08,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_335,5/24/23,13:16,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_336,5/24/23,13:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714,5/24/23,14:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1,5/24/23,15:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_2,5/24/23,15:10,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3,5/24/23,15:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4,5/24/23,15:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_5,5/24/23,15:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_6,5/24/23,15:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_7,5/24/23,15:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_8,5/24/23,15:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_9,5/24/23,16:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_10,5/24/23,16:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_11,5/24/23,16:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_12,5/24/23,16:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_13,5/24/23,16:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_14,5/24/23,16:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_15,5/24/23,16:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_16,5/24/23,16:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_17,5/24/23,17:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_18,5/24/23,17:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_19,5/24/23,17:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_20,5/24/23,17:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_21,5/24/23,17:34,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_22,5/24/23,17:42,OFF,Unsure,0,Yes,KW,No,seabird or seal?,
May_24_2023_144714_23,5/24/23,17:50,OFF,Unsure,0,Yes,KW,No,,
May_24_2023_144714_24,5/24/23,17:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_25,5/24/23,18:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_26,5/24/23,18:14,OFF,Unsure,0,Yes,KW,No,,
May_24_2023_144714_27,5/24/23,18:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_28,5/24/23,18:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_29,5/24/23,18:38,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_30,5/24/23,18:46,OFF,Yes,1,Yes,KW,Yes,foraging behavior,
May_24_2023_144714_31,5/24/23,18:55,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_32,5/24/23,19:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_33,5/24/23,19:11,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_34,5/24/23,19:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_35,5/24/23,19:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_36,5/24/23,19:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_37,5/24/23,19:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_38,5/24/23,19:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_39,5/24/23,20:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_40,5/24/23,20:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_41,5/24/23,20:17,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_42,5/24/23,20:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_43,5/24/23,20:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_44,5/24/23,20:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_45,5/24/23,20:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_46,5/24/23,20:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_47,5/24/23,21:04,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_48,5/24/23,21:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_49,5/24/23,21:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_50,5/24/23,21:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_51,5/24/23,21:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_52,5/24/23,21:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_53,5/24/23,21:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_54,5/24/23,22:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_55,5/24/23,22:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_56,5/24/23,22:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_57,5/24/23,22:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_58,5/24/23,22:38,OFF,No,0,No,KW,No,,
May_24_2023_144714_59,5/24/23,22:47,OFF,Yes,1,No,KW,No,,
May_24_2023_144714_60,5/24/23,22:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_61,5/24/23,23:04,OFF,No,0,No,KW,No,,
May_24_2023_144714_62,5/24/23,23:13,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_63,5/24/23,23:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_64,5/24/23,23:30,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_65,5/24/23,23:39,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_66,5/24/23,23:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_67,5/24/23,23:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_68,5/25/23,0:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_69,5/25/23,0:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_70,5/25/23,0:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_71,5/25/23,0:31,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_72,5/25/23,0:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_73,5/25/23,0:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_74,5/25/23,0:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_75,5/25/23,1:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_76,5/25/23,1:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_77,5/25/23,1:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_78,5/25/23,1:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_79,5/25/23,1:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_80,5/25/23,1:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_81,5/25/23,1:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_82,5/25/23,2:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_83,5/25/23,2:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_84,5/25/23,2:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_85,5/25/23,2:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_86,5/25/23,2:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_87,5/25/23,2:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_88,5/25/23,2:57,OFF,No,0,No,KW,No,,
May_24_2023_144714_89,5/25/23,3:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_90,5/25/23,3:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_91,5/25/23,3:22,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_92,5/25/23,3:31,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_93,5/25/23,3:39,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_94,5/25/23,3:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_95,5/25/23,3:56,OFF,No,0,No,KW,No,,
May_24_2023_144714_96,5/25/23,4:04,OFF,No,0,No,KW,No,,
May_24_2023_144714_97,5/25/23,4:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_98,5/25/23,4:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_99,5/25/23,4:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_100,5/25/23,4:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_101,5/25/23,4:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_102,5/25/23,4:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_103,5/25/23,5:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_104,5/25/23,5:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_105,5/25/23,5:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_106,5/25/23,5:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_107,5/25/23,5:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_108,5/25/23,5:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_109,5/25/23,5:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_110,5/25/23,6:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_111,5/25/23,6:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_112,5/25/23,6:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_113,5/25/23,6:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_114,5/25/23,6:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_115,5/25/23,6:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_116,5/25/23,6:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_117,5/25/23,7:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_118,5/25/23,7:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_119,5/25/23,7:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_120,5/25/23,7:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_121,5/25/23,7:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_122,5/25/23,7:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_123,5/25/23,7:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_124,5/25/23,7:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_125,5/25/23,8:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_126,5/25/23,8:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_127,5/25/23,8:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_128,5/25/23,8:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_129,5/25/23,8:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_130,5/25/23,8:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_131,5/25/23,8:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_132,5/25/23,9:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_133,5/25/23,9:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_134,5/25/23,9:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_135,5/25/23,9:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_136,5/25/23,9:35,ON,No,0,Yes,KW,No,,
May_24_2023_144714_137,5/25/23,9:43,ON,No,0,Yes,KW,No,,
May_24_2023_144714_138,5/25/23,9:50,ON,No,0,Yes,KW,No,,
May_24_2023_144714_139,5/25/23,9:58,ON,No,0,Yes,KW,No,,
May_24_2023_144714_140,5/25/23,10:06,ON,No,0,Yes,KW,No,,
May_24_2023_144714_141,5/25/23,10:14,ON,No,0,Yes,KW,No,,
May_24_2023_144714_142,5/25/23,10:21,ON,No,0,Yes,KW,No,,
May_24_2023_144714_143,5/25/23,10:28,ON,No,0,Yes,KW,No,,
May_24_2023_144714_144,5/25/23,10:36,ON,No,0,Yes,KW,No,,
May_24_2023_144714_145,5/25/23,10:44,ON,No,0,Yes,KW,No,,
May_24_2023_144714_146,5/25/23,10:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_147,5/25/23,10:59,ON,No,0,Yes,KW,No,,
May_24_2023_144714_148,5/25/23,11:06,ON,No,0,Yes,KW,No,,
May_24_2023_144714_149,5/25/23,11:14,ON,No,0,Yes,KW,No,,
May_24_2023_144714_150,5/25/23,11:22,ON,No,0,Yes,KW,No,,
May_24_2023_144714_151,5/25/23,11:30,ON,No,0,Yes,KW,No,sometimes there's something that moves similarly to a seal but is too small--larger fish? unsure,
May_24_2023_144714_152,5/25/23,11:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_153,5/25/23,11:45,ON,No,0,Yes,KW,No,,
May_24_2023_144714_154,5/25/23,11:53,ON,No,0,Yes,KW,No,,
May_24_2023_144714_155,5/25/23,12:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_156,5/25/23,12:08,ON,No,0,Yes,KW,No,,
May_24_2023_144714_157,5/25/23,12:16,ON,No,0,Yes,KW,No,,
May_24_2023_144714_158,5/25/23,12:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_159,5/25/23,12:31,ON,No,0,Yes,KW,No,,
May_24_2023_144714_160,5/25/23,12:39,ON,No,0,Yes,KW,No,,
May_24_2023_144714_161,5/25/23,12:47,ON,No,0,Yes,KW,No,,
May_24_2023_144714_162,5/25/23,12:54,ON,No,0,Yes,KW,No,not sure why there's two files collected at this time?? the timestamp for this one says it started at 12:47,
May_24_2023_144714_163,5/25/23,12:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_164,5/25/23,13:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_165,5/25/23,13:17,ON,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_166,5/25/23,13:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_167,5/25/23,13:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_168,5/25/23,13:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_169,5/25/23,13:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_170,5/25/23,13:54,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_171,5/25/23,14:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_172,5/25/23,14:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_173,5/25/23,14:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_174,5/25/23,14:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_175,5/25/23,14:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_176,5/25/23,14:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_177,5/25/23,14:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_178,5/25/23,14:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_179,5/25/23,14:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_180,5/25/23,15:08,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_181,5/25/23,15:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_182,5/25/23,15:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_183,5/25/23,15:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_184,5/25/23,15:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_185,5/25/23,15:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_186,5/25/23,15:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_187,5/25/23,16:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_188,5/25/23,16:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_189,5/25/23,16:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_190,5/25/23,16:24,OFF,No,0,Yes,KW,No,huge weird shape moves in upper left--not sure but doesn't look like surface algae or anything...,
May_24_2023_144714_191,5/25/23,16:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_192,5/25/23,16:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_193,5/25/23,16:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_194,5/25/23,16:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_195,5/25/23,17:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_196,5/25/23,17:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_197,5/25/23,17:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_198,5/25/23,17:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_199,5/25/23,17:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_200,5/25/23,17:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_201,5/25/23,17:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_202,5/25/23,17:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_203,5/25/23,18:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_204,5/25/23,18:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_205,5/25/23,18:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_206,5/25/23,18:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_207,5/25/23,18:29,OFF,No,0,Yes,KW,No,same giant weird blob--jellyfish?,
May_24_2023_144714_208,5/25/23,18:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_209,5/25/23,18:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_210,5/25/23,18:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_211,5/25/23,18:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_212,5/25/23,19:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_213,5/25/23,19:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_214,5/25/23,19:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_215,5/25/23,19:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_216,5/25/23,19:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_217,5/25/23,19:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_218,5/25/23,19:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_219,5/25/23,20:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_220,5/25/23,20:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_221,5/25/23,20:16,OFF,Yes,0,Yes,KW,No,,
May_24_2023_144714_222,5/25/23,20:24,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_223,5/25/23,20:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_224,5/25/23,20:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_225,5/25/23,20:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_226,5/25/23,20:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_227,5/25/23,21:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_228,5/25/23,21:12,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_229,5/25/23,21:20,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_230,5/25/23,21:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_231,5/25/23,21:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_232,5/25/23,21:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_233,5/25/23,21:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_234,5/25/23,22:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_235,5/25/23,22:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_236,5/25/23,22:16,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_237,5/25/23,22:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_238,5/25/23,22:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_239,5/25/23,22:40,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_240,5/25/23,22:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_241,5/25/23,22:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_242,5/25/23,23:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_243,5/25/23,23:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_244,5/25/23,23:21,OFF,No,0,No,KW,No,,
May_24_2023_144714_245,5/25/23,23:29,OFF,No,0,No,KW,No,,
May_24_2023_144714_246,5/25/23,23:37,OFF,No,0,No,KW,No,,
May_24_2023_144714_247,5/25/23,23:45,OFF,No,0,No,KW,No,,
May_24_2023_144714_248,5/25/23,23:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_249,5/26/23,0:02,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_250,5/26/23,0:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_251,5/26/23,0:18,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_252,5/26/23,0:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_253,5/26/23,0:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_254,5/26/23,0:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_255,5/26/23,0:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_256,5/26/23,1:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_257,5/26/23,1:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_258,5/26/23,1:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_259,5/26/23,1:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_260,5/26/23,1:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_261,5/26/23,1:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_262,5/26/23,1:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_263,5/26/23,1:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_264,5/26/23,2:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_265,5/26/23,2:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_266,5/26/23,2:22,OFF,No,0,No,KW,No,,
May_24_2023_144714_267,5/26/23,2:30,OFF,No,0,No,KW,No,,
May_24_2023_144714_268,5/26/23,2:39,OFF,No,0,No,KW,No,,
May_24_2023_144714_269,5/26/23,2:47,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_270,5/26/23,2:55,OFF,No,0,No,KW,No,,
May_24_2023_144714_271,5/26/23,3:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_272,5/26/23,3:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_273,5/26/23,3:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_274,5/26/23,3:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_275,5/26/23,3:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_276,5/26/23,3:44,OFF,No,0,No,KW,No,,
May_24_2023_144714_277,5/26/23,3:52,OFF,Yes,2,Yes,KW,No,,
May_24_2023_144714_278,5/26/23,4:00,OFF,Yes,2,Yes,KW,No,,
May_24_2023_144714_279,5/26/23,4:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_280,5/26/23,4:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_281,5/26/23,4:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_282,5/26/23,4:30,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_283,5/26/23,4:38,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_284,5/26/23,4:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_285,5/26/23,4:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_286,5/26/23,5:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_287,5/26/23,5:09,OFF,No,0,No,KW,No,,
May_24_2023_144714_288,5/26/23,5:17,OFF,No,0,No,KW,No,,
May_24_2023_144714_289,5/26/23,5:25,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_290,5/26/23,5:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_291,5/26/23,5:40,OFF,No,0,No,KW,No,,
May_24_2023_144714_292,5/26/23,5:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_293,5/26/23,5:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_294,5/26/23,6:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_295,5/26/23,6:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_296,5/26/23,6:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_297,5/26/23,6:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_298,5/26/23,6:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_299,5/26/23,6:43,OFF,Unsure,0,Yes,KW,No,,
May_24_2023_144714_300,5/26/23,6:51,OFF,No,0,Yes,KW,No,,
